Year,Month,Highest,MHHW,MHW,MSL,MTL,MLW,MLLW,DTL,GT,MN,DHQ,DLQ,HWI,LWI,Lowest,Inferred,Datum,nwlon_station_id
2004,10,5.097,4.681,4.493,3.575,3.607,2.722,2.05,3.365,2.631,1.771,0.188,0.672,,,1.558,0,STND,9449424
2004,11,5.341,4.772,4.506,3.508,3.558,2.609,1.784,3.278,2.988,1.897,0.266,0.825,,,1.121,0,STND,9449424
2004,12,5.287,4.929,4.641,3.593,3.686,2.731,1.732,3.331,3.197,1.91,0.288,0.999,,,0.883,0,STND,9449424
2005,1,5.279,5.007,4.64,3.676,3.756,2.873,1.898,3.452,3.109,1.767,0.367,0.975,,,0.937,0,STND,9449424
2005,2,5.023,4.746,4.5,3.544,3.606,2.711,1.902,3.324,2.844,1.789,0.246,0.809,,,0.942,0,STND,9449424
2005,3,5.016,4.732,4.537,3.612,3.649,2.762,2.028,3.38,2.704,1.775,0.195,0.734,,,1.325,0,STND,9449424
2005,4,5.036,4.744,4.551,3.567,3.601,2.651,1.931,3.337,2.813,1.9,0.193,0.72,,,1.312,0,STND,9449424
2005,5,5.157,4.86,4.568,3.585,3.636,2.705,1.863,3.362,2.997,1.863,0.292,0.842,,,0.808,0,STND,9449424
2005,6,5.043,4.808,4.502,3.523,3.59,2.677,1.769,3.288,3.039,1.825,0.306,0.908,,,0.815,0,STND,9449424
2005,7,4.977,4.757,4.474,3.525,3.62,2.766,1.755,3.256,3.002,1.708,0.283,1.011,0.74,6.97,0.966,0,STND,9449424
2005,8,4.873,4.647,4.44,3.516,3.596,2.752,1.849,3.248,2.798,1.688,0.207,0.903,,,1.127,0,STND,9449424
2005,9,4.755,4.523,4.355,3.466,3.517,2.679,1.966,3.244,2.557,1.676,0.168,0.713,,,1.481,0,STND,9449424
2005,10,4.994,4.665,4.47,3.547,3.571,2.673,2.072,3.369,2.593,1.797,0.195,0.601,,,1.376,0,STND,9449424
2005,11,5.093,4.789,4.544,3.539,3.591,2.638,1.816,3.302,2.973,1.906,0.245,0.822,,,1.0,0,STND,9449424
2005,12,5.616,4.99,4.639,3.615,3.724,2.809,1.681,3.336,3.309,1.83,0.351,1.128,,,0.819,0,STND,9449424
2006,1,5.486,5.096,4.75,3.741,3.844,2.938,1.848,3.472,3.248,1.812,0.346,1.09,0.68,7.01,1.16,0,STND,9449424
2006,2,5.686,4.723,4.455,3.509,3.572,2.69,1.846,3.284,2.877,1.765,0.268,0.844,,,1.186,0,STND,9449424
2006,3,5.185,4.82,4.602,3.664,3.691,2.78,2.138,3.479,2.682,1.822,0.218,0.642,,,1.712,0,STND,9449424
2006,4,4.97,4.773,4.555,3.602,3.638,2.72,1.99,3.381,2.783,1.835,0.218,0.73,,,0.99,0,STND,9449424
2006,5,5.061,4.73,4.458,3.477,3.545,2.631,1.723,3.227,3.007,1.827,0.272,0.908,,,1.12,0,STND,9449424
2006,6,5.022,4.763,4.444,3.495,3.581,2.718,1.707,3.235,3.056,1.726,0.319,1.011,,,1.042,0,STND,9449424
2006,7,4.96,4.734,4.434,3.516,3.603,2.771,1.826,3.28,2.908,1.663,0.3,0.945,0.77,6.97,1.079,0,STND,9449424
2006,8,,4.638,4.418,3.503,3.577,2.736,1.894,3.266,2.744,1.682,0.22,0.842,,,,11,STND,9449424
2006,9,,4.552,4.384,3.469,3.522,2.66,1.91,3.231,2.642,1.724,0.168,0.75,,,,11,STND,9449424
2006,10,,4.61,4.382,3.438,3.473,2.564,1.834,3.222,2.776,1.818,0.228,0.73,,,,11,STND,9449424
2006,11,5.281,4.971,4.639,3.671,3.715,2.791,1.978,3.474,2.993,1.848,0.332,0.813,,,1.306,0,STND,9449424
2006,12,5.388,4.951,4.61,3.606,3.708,2.805,1.707,3.329,3.244,1.805,0.341,1.098,,,0.863,0,STND,9449424
2007,1,5.33,4.815,4.507,3.492,3.604,2.702,1.601,3.208,3.214,1.805,0.308,1.101,,,1.029,0,STND,9449424
2007,2,5.09,4.796,4.539,3.583,3.614,2.689,1.889,3.343,2.907,1.85,0.257,0.8,,,1.205,0,STND,9449424
2007,3,4.968,4.608,4.409,3.466,3.489,2.568,1.935,3.271,2.673,1.841,0.199,0.633,,,1.499,0,STND,9449424
2007,4,4.959,4.551,4.365,3.448,3.476,2.586,1.932,3.242,2.619,1.779,0.186,0.654,,,1.092,0,STND,9449424
2007,5,4.967,4.606,4.34,3.408,3.473,2.605,1.704,3.155,2.902,1.735,0.266,0.901,,,0.851,0,STND,9449424
2007,6,4.902,4.692,4.397,3.453,3.552,2.707,1.652,3.172,3.04,1.69,0.295,1.055,0.68,7.04,0.905,0,STND,9449424
2007,7,4.923,4.72,4.454,3.505,3.605,2.756,1.72,3.22,3.0,1.698,0.266,1.036,0.68,6.87,1.119,0,STND,9449424
2007,8,4.888,4.623,4.418,3.507,3.572,2.727,1.926,3.275,2.697,1.691,0.205,0.801,,,1.36,0,STND,9449424
2007,9,4.86,4.5,4.361,3.464,3.524,2.687,1.942,3.221,2.558,1.674,0.139,0.745,,,1.536,0,STND,9449424
2007,10,4.899,4.664,4.452,3.514,3.546,2.64,1.883,3.273,2.781,1.812,0.212,0.757,,,0.898,0,STND,9449424
2007,11,5.172,4.733,4.428,3.466,3.505,2.581,1.73,3.231,3.003,1.847,0.305,0.851,,,0.705,0,STND,9449424
2007,12,5.439,4.926,4.554,3.602,3.69,2.825,1.815,3.37,3.111,1.729,0.372,1.01,0.61,7.01,0.732,0,STND,9449424
2008,1,5.416,4.926,4.588,3.635,3.701,2.814,1.862,3.394,3.064,1.774,0.338,0.952,,,0.795,0,STND,9449424
2008,2,5.178,4.716,4.482,3.532,3.579,2.676,1.87,3.293,2.846,1.806,0.234,0.806,,,1.204,0,STND,9449424
2008,3,4.781,4.523,4.358,3.43,3.466,2.575,1.898,3.21,2.625,1.783,0.165,0.677,,,1.529,0,STND,9449424
2008,4,4.756,4.539,4.312,3.395,3.436,2.56,1.834,3.186,2.705,1.752,0.227,0.726,,,1.102,0,STND,9449424
2008,5,4.914,4.645,4.348,3.411,3.466,2.584,1.748,3.196,2.897,1.764,0.297,0.836,,,0.751,0,STND,9449424
2008,6,5.101,4.699,4.393,3.435,3.514,2.635,1.617,3.158,3.082,1.758,0.306,1.018,,,0.787,0,STND,9449424
2008,7,5.057,4.732,4.484,3.503,3.593,2.701,1.69,3.211,3.042,1.783,0.248,1.011,,,0.956,0,STND,9449424
2008,8,4.911,4.696,4.473,3.553,3.631,2.79,1.92,3.308,2.776,1.683,0.223,0.87,0.74,6.99,1.252,0,STND,9449424
2008,9,4.74,4.499,4.344,3.466,3.505,2.665,2.034,3.266,2.465,1.679,0.155,0.631,,,1.601,0,STND,9449424
2008,10,4.848,4.531,4.346,3.434,3.48,2.614,1.884,3.207,2.647,1.732,0.185,0.73,,,1.121,0,STND,9449424
2008,11,5.056,4.817,4.536,3.54,3.615,2.695,1.779,3.298,3.038,1.841,0.281,0.916,,,0.76,0,STND,9449424
2008,12,5.143,4.857,4.521,3.521,3.615,2.709,1.667,3.262,3.19,1.812,0.336,1.042,,,0.746,0,STND,9449424
2009,1,5.091,4.753,4.42,3.459,3.542,2.665,1.698,3.226,3.055,1.755,0.333,0.967,0.66,6.98,0.699,0,STND,9449424
2009,2,4.968,4.697,4.468,3.515,3.567,2.666,1.898,3.297,2.799,1.802,0.229,0.768,,,1.007,0,STND,9449424
2009,3,4.908,4.602,4.43,3.508,3.555,2.68,1.938,3.27,2.664,1.75,0.172,0.742,,,1.311,0,STND,9449424
2009,4,4.765,4.524,4.307,3.376,3.432,2.557,1.758,3.141,2.766,1.75,0.217,0.799,,,1.048,0,STND,9449424
2009,5,4.977,4.715,4.401,3.442,3.502,2.602,1.722,3.218,2.993,1.799,0.314,0.88,,,0.855,0,STND,9449424
2009,6,5.012,4.793,4.452,3.506,3.583,2.715,1.759,3.276,3.034,1.737,0.341,0.956,0.71,7.03,0.834,0,STND,9449424
2009,7,4.9,4.67,4.418,3.475,3.566,2.714,1.75,3.21,2.92,1.704,0.252,0.964,0.82,6.92,0.975,0,STND,9449424
2009,8,4.882,4.615,4.407,3.503,3.585,2.763,1.899,3.257,2.716,1.644,0.208,0.864,0.74,7.04,1.213,0,STND,9449424
2009,9,4.802,4.53,4.389,3.504,3.554,2.718,2.046,3.288,2.484,1.671,0.141,0.672,,,1.655,0,STND,9449424
2009,10,4.957,4.611,4.424,3.528,3.56,2.696,2.077,3.344,2.534,1.728,0.187,0.619,,,1.436,0,STND,9449424
2009,11,5.383,4.893,4.589,3.643,3.71,2.831,1.941,3.417,2.952,1.758,0.304,0.89,,,1.206,0,STND,9449424
2009,12,5.265,4.895,4.559,3.569,3.671,2.782,1.704,3.299,3.191,1.777,0.336,1.078,0.66,7.02,0.872,0,STND,9449424
2010,1,5.549,5.154,4.843,3.825,3.92,2.997,1.985,3.57,3.169,1.846,0.311,1.012,,,1.192,0,STND,9449424
2010,2,5.227,4.866,4.608,3.688,3.758,2.909,2.089,3.478,2.777,1.699,0.258,0.82,0.75,7.06,1.625,0,STND,9449424
2010,3,5.244,4.703,4.499,3.589,3.639,2.779,2.118,3.41,2.585,1.72,0.204,0.661,0.72,7.09,1.722,0,STND,9449424
2010,4,5.223,4.736,4.501,3.594,3.642,2.782,2.033,3.385,2.703,1.719,0.235,0.749,,,1.245,0,STND,9449424
2010,5,5.102,4.691,4.387,3.471,3.544,2.701,1.759,3.225,2.932,1.686,0.304,0.942,0.65,7.13,1.166,0,STND,9449424
2010,6,4.93,4.699,4.385,3.458,3.537,2.688,1.718,3.208,2.981,1.697,0.314,0.97,0.71,7.05,0.946,0,STND,9449424
2010,7,4.885,4.62,4.354,3.451,3.525,2.696,1.835,3.228,2.785,1.658,0.266,0.861,0.79,6.93,1.119,0,STND,9449424
2010,8,4.839,4.562,4.367,3.483,3.54,2.712,1.985,3.274,2.577,1.655,0.195,0.727,,,1.241,0,STND,9449424
2010,9,4.74,4.483,4.362,3.485,3.534,2.705,2.015,3.249,2.468,1.657,0.121,0.69,0.74,7.01,1.515,0,STND,9449424
2010,10,5.049,4.624,4.386,3.504,3.561,2.735,1.975,3.3,2.649,1.651,0.238,0.76,0.64,7.13,1.429,0,STND,9449424
2010,11,5.109,4.804,4.465,3.547,3.607,2.748,1.884,3.344,2.92,1.717,0.339,0.864,0.67,7.08,1.109,0,STND,9449424
2010,12,5.478,5.055,4.71,3.743,3.828,2.946,1.926,3.49,3.129,1.764,0.345,1.02,0.73,7.02,1.046,0,STND,9449424
2011,1,5.077,4.837,4.547,3.552,3.631,2.715,1.739,3.288,3.098,1.832,0.29,0.976,,,0.979,0,STND,9449424
2011,2,4.991,4.666,4.451,3.53,3.585,2.719,1.952,3.309,2.714,1.732,0.215,0.767,,,1.302,0,STND,9449424
2011,3,5.062,4.79,4.586,3.704,3.743,2.9,2.254,3.522,2.536,1.686,0.204,0.646,,,1.68,0,STND,9449424
2011,4,4.84,4.617,4.408,3.522,3.564,2.72,2.054,3.335,2.563,1.688,0.209,0.666,,,1.233,0,STND,9449424
2011,5,4.953,4.646,4.386,3.49,3.552,2.718,1.844,3.245,2.802,1.668,0.26,0.874,0.77,7.1,1.101,0,STND,9449424
2011,6,4.924,4.72,4.43,3.502,3.582,2.733,1.774,3.247,2.946,1.697,0.29,0.959,0.75,6.99,1.035,0,STND,9449424
2011,7,4.849,4.672,4.431,3.506,3.583,2.734,1.814,3.243,2.858,1.697,0.241,0.92,0.77,6.88,1.285,0,STND,9449424
2011,8,4.869,4.565,4.383,3.492,3.548,2.713,2.006,3.285,2.559,1.67,0.182,0.707,0.77,6.88,1.55,0,STND,9449424
2011,9,4.965,4.504,4.374,3.501,3.548,2.722,2.091,3.297,2.413,1.652,0.13,0.631,0.75,6.96,1.674,0,STND,9449424
2011,10,4.97,4.599,4.405,3.506,3.559,2.712,1.96,3.28,2.639,1.693,0.194,0.752,0.63,7.0,1.146,0,STND,9449424
2011,11,5.404,4.786,4.495,3.575,3.631,2.768,1.904,3.345,2.882,1.727,0.291,0.864,0.65,7.06,1.025,0,STND,9449424
2011,12,5.187,4.679,4.339,3.414,3.481,2.622,1.712,3.196,2.967,1.717,0.34,0.91,0.69,6.99,0.844,0,STND,9449424
2012,1,5.396,4.816,4.517,3.599,3.669,2.822,1.945,3.38,2.871,1.695,0.299,0.877,0.78,6.93,1.213,0,STND,9449424
2012,2,4.992,4.637,4.436,3.521,3.588,2.74,1.963,3.3,2.674,1.696,0.201,0.777,0.79,6.98,1.506,0,STND,9449424
2012,3,5.138,4.652,4.503,3.643,3.693,2.883,2.214,3.433,2.438,1.62,0.149,0.669,0.75,7.08,1.721,0,STND,9449424
2012,4,4.923,4.697,4.465,3.589,3.631,2.797,2.1,3.399,2.597,1.668,0.232,0.697,0.72,7.13,1.382,0,STND,9449424
2012,5,4.877,4.635,4.351,3.453,3.503,2.655,1.88,3.257,2.755,1.696,0.284,0.775,0.78,7.06,0.956,0,STND,9449424
2012,6,5.011,4.714,4.435,3.502,3.571,2.707,1.805,3.26,2.909,1.728,0.279,0.902,0.76,6.98,0.964,0,STND,9449424
2012,7,4.939,4.666,4.44,3.508,3.583,2.726,1.824,3.245,2.842,1.714,0.226,0.902,0.78,6.93,1.159,0,STND,9449424
2012,8,4.792,4.583,4.404,3.516,3.571,2.738,2.01,3.296,2.573,1.666,0.179,0.728,0.8,6.95,1.312,0,STND,9449424
2012,9,4.656,4.444,4.31,3.464,3.499,2.689,2.156,3.3,2.288,1.621,0.134,0.533,0.8,7.0,1.71,0,STND,9449424
2012,10,4.93,4.592,4.395,3.536,3.575,2.755,2.092,3.342,2.5,1.639,0.197,0.663,0.71,7.03,1.331,0,STND,9449424
2012,11,5.4,4.876,4.56,3.648,3.709,2.859,1.986,3.431,2.89,1.701,0.316,0.872,0.65,7.09,1.006,0,STND,9449424
2012,12,5.565,5.08,4.716,3.763,3.832,2.949,2.01,3.545,3.07,1.767,0.364,0.938,0.66,6.99,1.013,0,STND,9449424
2013,1,4.99,4.734,4.424,3.494,3.553,2.681,1.842,3.288,2.893,1.743,0.31,0.84,0.7,6.89,0.94,0,STND,9449424
2013,2,4.87,4.544,4.328,3.433,3.486,2.644,1.948,3.246,2.597,1.684,0.216,0.696,0.78,6.93,1.254,0,STND,9449424
2013,3,4.694,4.475,4.326,3.455,3.49,2.654,2.056,3.266,2.419,1.672,0.149,0.599,0.69,6.97,1.548,0,STND,9449424
2013,4,4.853,4.526,4.313,3.432,3.472,2.632,1.932,3.229,2.594,1.681,0.213,0.7,0.61,7.02,1.201,0,STND,9449424
2013,5,5.064,4.635,4.328,3.435,3.481,2.634,1.85,3.242,2.785,1.694,0.307,0.784,0.63,7.02,1.06,0,STND,9449424
2013,6,5.078,4.701,4.389,3.482,3.537,2.684,1.844,3.272,2.857,1.705,0.312,0.84,0.77,6.99,1.123,0,STND,9449424
2013,7,4.873,4.642,4.385,3.484,3.546,2.707,1.891,3.267,2.751,1.678,0.257,0.816,0.79,6.88,1.156,0,STND,9449424
2013,8,4.85,4.559,4.391,3.514,3.573,2.755,2.031,3.295,2.528,1.636,0.168,0.724,0.82,7.01,1.457,0,STND,9449424
2013,9,4.766,4.562,4.429,3.584,3.623,2.817,2.237,3.4,2.325,1.612,0.133,0.58,0.81,7.09,1.94,0,STND,9449424
2013,10,4.636,4.501,4.297,3.465,3.49,2.684,2.129,3.315,2.372,1.613,0.204,0.555,0.77,7.13,1.603,0,STND,9449424
2013,11,5.086,4.679,4.374,3.484,3.525,2.677,1.896,3.288,2.783,1.696,0.305,0.781,0.66,7.04,1.216,0,STND,9449424
2013,12,4.845,4.684,4.355,3.401,3.47,2.585,1.639,3.161,3.045,1.771,0.328,0.946,0.68,6.96,0.878,0,STND,9449424
2014,1,5.019,4.747,4.463,3.498,3.568,2.673,1.764,3.256,2.983,1.79,0.284,0.909,0.7,6.94,0.912,0,STND,9449424
2014,2,5.083,4.687,4.453,3.555,3.605,2.757,2.062,3.375,2.625,1.696,0.235,0.695,0.73,7.01,1.381,0,STND,9449424
2014,3,5.001,4.622,4.452,3.566,3.596,2.741,2.218,3.42,2.404,1.711,0.17,0.523,0.75,7.01,1.708,0,STND,9449424
2014,4,4.92,4.623,4.408,3.533,3.567,2.725,2.089,3.356,2.535,1.683,0.215,0.637,0.71,7.07,1.467,0,STND,9449424
2014,5,5.012,4.722,4.434,3.533,3.582,2.731,1.932,3.327,2.79,1.703,0.288,0.799,0.69,7.06,1.361,0,STND,9449424
2014,6,4.995,4.688,4.386,3.487,3.542,2.698,1.857,3.273,2.831,1.688,0.302,0.841,0.69,6.98,1.133,0,STND,9449424
2014,7,5.029,4.692,4.42,3.531,3.583,2.746,1.968,3.33,2.725,1.674,0.272,0.778,0.74,6.9,1.288,0,STND,9449424
2014,8,4.889,4.573,4.389,3.527,3.569,2.749,2.133,3.353,2.44,1.64,0.185,0.616,0.79,6.89,1.311,0,STND,9449424
2014,9,4.808,4.532,4.424,3.568,3.606,2.788,2.227,3.379,2.306,1.636,0.108,0.561,0.76,6.97,1.676,0,STND,9449424
2014,10,5.121,4.77,4.549,3.676,3.705,2.861,2.257,3.513,2.513,1.688,0.22,0.604,0.66,7.04,1.724,0,STND,9449424
2014,11,5.33,4.818,4.496,3.602,3.64,2.784,2.057,3.437,2.761,1.711,0.322,0.728,0.66,7.04,1.37,0,STND,9449424
2014,12,5.581,5.042,4.69,3.761,3.814,2.938,2.083,3.562,2.959,1.752,0.352,0.855,0.71,7.01,1.289,0,STND,9449424
2015,1,5.069,4.786,4.515,3.586,3.647,2.78,1.913,3.349,2.873,1.735,0.271,0.867,0.76,6.95,1.229,0,STND,9449424
2015,2,5.299,4.732,4.512,3.616,3.661,2.81,2.098,3.415,2.634,1.702,0.22,0.712,0.7,6.89,1.497,0,STND,9449424
2015,3,4.946,4.554,4.386,3.535,3.566,2.746,2.192,3.373,2.362,1.64,0.168,0.554,0.81,7.07,1.89,0,STND,9449424
2015,4,4.764,4.545,4.336,3.492,3.517,2.698,2.168,3.357,2.377,1.638,0.209,0.53,0.78,7.07,1.539,0,STND,9449424
2015,5,4.948,4.655,4.379,3.504,3.545,2.711,2.0,3.328,2.655,1.668,0.276,0.711,0.75,7.06,1.367,0,STND,9449424
2015,6,4.867,4.712,4.416,3.516,3.571,2.726,1.893,3.302,2.819,1.69,0.296,0.833,0.78,6.99,1.351,0,STND,9449424
2015,7,5.016,4.732,4.487,3.575,3.633,2.779,1.936,3.334,2.796,1.708,0.245,0.843,0.73,6.9,1.382,0,STND,9449424
2015,8,5.04,4.635,4.448,3.559,3.602,2.755,2.081,3.358,2.554,1.693,0.187,0.674,0.75,6.9,1.496,0,STND,9449424
2015,9,4.959,4.584,4.437,3.575,3.606,2.775,2.259,3.421,2.325,1.662,0.147,0.516,0.77,6.98,1.952,0,STND,9449424
2015,10,5.268,4.697,4.497,3.618,3.65,2.803,2.193,3.445,2.504,1.694,0.2,0.61,0.75,7.08,1.535,0,STND,9449424
2015,11,5.235,4.792,4.486,3.581,3.623,2.761,1.997,3.394,2.795,1.725,0.306,0.764,0.69,7.11,1.149,0,STND,9449424
2015,12,5.386,5.105,4.743,3.817,3.866,2.988,2.13,3.617,2.975,1.755,0.362,0.858,0.72,7.03,1.145,0,STND,9449424
2016,1,5.395,4.996,4.662,3.757,3.806,2.95,2.158,3.577,2.838,1.712,0.334,0.792,0.8,7.02,1.439,0,STND,9449424
2016,2,5.07,4.722,4.531,3.639,3.687,2.843,2.163,3.442,2.559,1.688,0.191,0.68,0.83,7.01,1.398,0,STND,9449424
2016,3,5.557,4.764,4.594,3.742,3.78,2.965,2.377,3.571,2.387,1.629,0.17,0.588,0.76,7.05,2.002,0,STND,9449424
2016,4,4.823,4.567,4.347,3.49,3.522,2.696,2.109,3.338,2.458,1.651,0.22,0.587,0.73,7.11,1.564,0,STND,9449424
2016,5,4.835,4.625,4.335,3.464,3.495,2.656,1.987,3.306,2.638,1.679,0.29,0.669,0.78,7.09,1.207,0,STND,9449424
2016,6,5.0,4.684,4.39,3.483,3.53,2.671,1.876,3.28,2.808,1.719,0.294,0.795,0.78,7.02,1.224,0,STND,9449424
2016,7,4.903,4.638,4.391,3.475,3.534,2.678,1.853,3.245,2.785,1.713,0.247,0.825,0.78,6.95,1.202,0,STND,9449424
2016,8,4.806,4.57,4.393,3.507,3.555,2.718,2.006,3.288,2.564,1.675,0.177,0.712,0.82,6.95,1.467,0,STND,9449424
2016,9,4.812,4.476,4.324,3.478,3.508,2.693,2.171,3.324,2.305,1.631,0.152,0.522,0.8,7.04,1.851,0,STND,9449424
2016,10,5.214,4.736,4.529,3.682,3.708,2.887,2.372,3.554,2.364,1.642,0.207,0.515,0.78,7.13,1.556,0,STND,9449424
2016,11,5.405,4.991,4.666,3.773,3.815,2.964,2.216,3.603,2.775,1.702,0.325,0.748,0.72,7.14,1.304,0,STND,9449424
2016,12,5.225,4.854,4.492,3.558,3.617,2.741,1.856,3.355,2.998,1.751,0.362,0.885,0.71,7.05,0.973,0,STND,9449424
2017,1,5.321,4.903,4.585,3.653,3.71,2.834,1.981,3.442,2.922,1.751,0.318,0.853,0.72,7.0,1.136,0,STND,9449424
2017,2,5.287,4.854,4.616,3.721,3.768,2.921,2.209,3.532,2.645,1.695,0.238,0.712,0.79,7.04,1.609,0,STND,9449424
2017,3,5.014,4.698,4.514,3.643,3.67,2.827,2.298,3.498,2.4,1.687,0.184,0.529,0.73,7.0,1.718,0,STND,9449424
2017,4,5.039,4.712,4.497,3.622,3.655,2.814,2.185,3.449,2.527,1.683,0.215,0.629,0.69,7.07,1.3,0,STND,9449424
2017,5,5.019,4.692,4.391,3.504,3.546,2.701,1.947,3.32,2.745,1.69,0.301,0.754,0.64,7.06,1.092,0,STND,9449424
2017,6,5.034,4.742,4.426,3.533,3.584,2.742,1.944,3.343,2.798,1.684,0.316,0.798,0.72,7.01,1.046,0,STND,9449424
2017,7,4.864,4.665,4.382,3.493,3.543,2.705,1.932,3.298,2.733,1.677,0.283,0.773,0.83,6.97,1.145,0,STND,9449424
2017,8,4.809,4.582,4.411,3.542,3.596,2.782,2.056,3.319,2.526,1.629,0.171,0.726,0.84,6.96,1.379,0,STND,9449424
2017,9,4.805,4.521,4.381,3.533,3.575,2.768,2.168,3.345,2.353,1.613,0.14,0.6,0.77,7.06,1.813,0,STND,9449424
2017,10,4.87,4.55,4.314,3.476,3.503,2.692,2.128,3.339,2.422,1.622,0.236,0.564,0.72,7.17,1.622,0,STND,9449424
2017,11,5.259,4.911,4.585,3.687,3.719,2.853,2.17,3.54,2.741,1.732,0.326,0.683,,,1.219,0,STND,9449424
2017,12,4.925,4.755,4.422,3.488,3.546,2.671,1.776,3.265,2.979,1.751,0.333,0.895,0.7,7.06,0.847,0,STND,9449424
2018,1,5.335,4.984,4.668,3.69,3.766,2.864,1.897,3.441,3.087,1.804,0.316,0.967,0.72,6.98,0.854,0,STND,9449424
2018,2,5.035,4.619,4.383,3.486,3.537,2.691,1.928,3.274,2.691,1.692,0.236,0.763,0.8,6.98,1.251,0,STND,9449424
2018,3,5.018,4.665,4.466,3.577,3.615,2.764,2.182,3.423,2.483,1.702,0.199,0.582,0.78,7.12,1.748,0,STND,9449424
2018,4,4.806,4.607,4.404,3.526,3.551,2.699,2.141,3.374,2.466,1.705,0.203,0.558,,,1.433,0,STND,9449424
2018,5,4.964,4.673,4.402,3.499,3.543,2.684,1.927,3.3,2.746,1.718,0.271,0.757,,,1.248,0,STND,9449424
2018,6,4.972,4.702,4.406,3.504,3.563,2.721,1.851,3.276,2.851,1.685,0.296,0.87,0.7,7.05,1.055,0,STND,9449424
2018,7,5.006,4.69,4.413,3.509,3.572,2.73,1.858,3.274,2.832,1.683,0.277,0.872,0.74,6.99,1.009,0,STND,9449424
2018,8,4.904,4.627,4.413,3.539,3.587,2.761,2.064,3.345,2.563,1.652,0.214,0.697,0.79,6.94,1.263,0,STND,9449424
2018,9,4.857,4.505,4.358,3.505,3.544,2.731,2.123,3.314,2.382,1.627,0.147,0.608,0.78,7.03,1.534,0,STND,9449424
2018,10,4.944,4.629,4.417,3.547,3.579,2.742,2.116,3.372,2.513,1.675,0.212,0.626,0.66,7.08,1.589,0,STND,9449424
2018,11,5.415,4.796,4.497,3.564,3.607,2.717,1.981,3.389,2.815,1.78,0.299,0.736,,,1.282,0,STND,9449424
2018,12,5.482,4.998,4.632,3.69,3.744,2.856,2.0,3.499,2.998,1.776,0.366,0.856,,,1.166,0,STND,9449424
2019,1,5.345,4.948,4.638,3.69,3.762,2.886,1.942,3.445,3.006,1.752,0.31,0.944,0.79,7.06,1.049,0,STND,9449424
2019,2,5.109,4.777,4.548,3.628,3.689,2.829,2.009,3.393,2.768,1.719,0.229,0.82,0.73,6.99,1.191,0,STND,9449424
2019,3,4.859,4.598,4.37,3.503,3.546,2.721,2.046,3.322,2.552,1.649,0.228,0.675,0.83,7.24,1.503,0,STND,9449424
2019,4,4.838,4.647,4.4,3.529,3.562,2.723,2.124,3.386,2.523,1.677,0.247,0.599,,,1.51,0,STND,9449424
2019,5,5.016,4.719,4.43,3.525,3.565,2.7,2.008,3.364,2.711,1.73,0.289,0.692,,,1.37,0,STND,9449424
2019,6,4.915,4.682,4.358,3.449,3.51,2.661,1.764,3.223,2.918,1.697,0.324,0.897,0.72,7.07,1.134,0,STND,9449424
2019,7,4.91,4.699,4.423,3.488,3.564,2.705,1.75,3.224,2.949,1.718,0.276,0.955,0.74,6.99,1.074,0,STND,9449424
2019,8,4.893,4.622,4.414,3.498,3.56,2.706,1.873,3.248,2.749,1.708,0.208,0.833,0.73,6.96,1.175,0,STND,9449424
2019,9,4.84,4.587,4.413,3.539,3.58,2.747,2.142,3.364,2.445,1.666,0.174,0.605,0.78,7.07,1.66,0,STND,9449424
2019,11,4.999,4.696,4.404,3.484,3.537,2.67,1.86,3.278,2.836,1.734,0.292,0.81,,,1.177,0,STND,9449424
2019,12,5.225,4.958,4.589,3.649,3.711,2.833,1.875,3.417,3.083,1.756,0.369,0.958,0.63,7.1,1.24,0,STND,9449424
2020,1,5.321,4.996,4.643,3.71,3.785,2.927,2.0,3.498,2.996,1.716,0.353,0.927,0.73,7.05,1.147,0,STND,9449424
2020,2,4.983,4.646,4.399,3.489,3.553,2.706,1.911,3.278,2.735,1.693,0.247,0.795,0.79,7.02,1.024,0,STND,9449424
2020,3,4.831,4.531,4.354,3.49,3.539,2.724,2.026,3.278,2.505,1.63,0.177,0.698,0.72,7.04,1.506,0,STND,9449424
2020,4,4.77,4.565,4.345,3.434,3.473,2.601,1.922,3.244,2.643,1.744,0.22,0.679,,,1.351,0,STND,9449424
2020,5,5.078,4.752,4.421,3.525,3.573,2.724,1.924,3.338,2.828,1.697,0.331,0.8,0.65,7.17,1.196,0,STND,9449424
2020,6,4.953,4.736,4.411,3.487,3.55,2.69,1.817,3.276,2.919,1.721,0.325,0.873,0.72,7.04,1.115,0,STND,9449424
2020,7,4.905,4.691,4.435,3.499,3.579,2.724,1.783,3.237,2.908,1.711,0.256,0.941,0.76,6.93,1.141,0,STND,9449424
2020,8,4.889,4.614,4.409,3.501,3.576,2.742,1.88,3.247,2.734,1.667,0.205,0.862,0.79,6.95,1.388,0,STND,9449424
2020,9,4.919,4.571,4.381,3.521,3.567,2.754,2.088,3.33,2.483,1.627,0.19,0.666,0.74,7.07,1.713,0,STND,9449424
2020,10,5.04,4.558,4.356,3.478,3.494,2.632,2.09,3.324,2.468,1.724,0.202,0.542,,,1.293,0,STND,9449424
2020,11,5.322,4.784,4.5,3.561,3.603,2.705,1.943,3.364,2.841,1.795,0.284,0.762,,,1.272,0,STND,9449424
