#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# SNOTEL air temperature data contains a known bias. This bias is rooted in the sensor 
# conversion equation and varies through the output range. Solutions are in development. 
# For more information go to Air Temperature Bias Correction. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/wps/portal/wcc/home/dataAccessHelp/helpCenters/reportGeneratorHelp/
# Air Temperature Bias Correction: https://www.nrcs.usda.gov/wps/portal/wcc/home/snowClimateMonitoring/temperature/temperatureBiasCorrection/
# 
# Support Contact: usdafpacbc@servicenowservices.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: Period of Record
# Report Instantaneous Data As: Start of Day
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 553: June Lake, WA
# 
# Data items provided in this file:
#
# Element Name           Value Type  Function Type  Function Duration             Base Data  Measurement Units  Sensor Depth  Element Code  Description                                                                                        
# Snow Water Equivalent  Value       None           Instantaneous - Start of Day  N/A        Inches             N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously  
# Snow Water Equivalent  Qc flag     None           Instantaneous - Start of Day  N/A        Inches             N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously  
# Snow Water Equivalent  Qa flag     None           Instantaneous - Start of Day  N/A        Inches             N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously  
# Snow Density           Value       None           Instantaneous - Start of Day  N/A        Percent            N/A           SNDN          The mass of snow per unit volume, expressed as a percent of water content                          
# Snow Density           Qc flag     None           Instantaneous - Start of Day  N/A        Percent            N/A           SNDN          The mass of snow per unit volume, expressed as a percent of water content                          
# Snow Density           Qa flag     None           Instantaneous - Start of Day  N/A        Percent            N/A           SNDN          The mass of snow per unit volume, expressed as a percent of water content                          
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# June Lake (553) 
# Washington  SNOTEL Site - 3440 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: May 19, 2022 10:06:05 AM GMT-08:00
#
Date,Snow Water Equivalent (in) Start of Day Values,Snow Water Equivalent QC Flag Start of Day Values,Snow Water Equivalent QA Flag Start of Day Values,Snow Density (pct) Start of Day Values,Snow Density QC Flag Start of Day Values,Snow Density QA Flag Start of Day Values
2016-11-01,0.0,V,,,,
2016-11-02,0.0,V,,,,
2016-11-03,0.0,E,,,,
2016-11-04,0.0,E,,,,
2016-11-05,0.0,E,,,,
2016-11-06,0.0,E,,,,
2016-11-07,0.0,V,,,,
2016-11-08,0.0,E,,,,
2016-11-09,0.0,E,,,,
2016-11-10,0.0,E,,,,
2016-11-11,0.0,E,,,,
2016-11-12,0.0,E,,,,
2016-11-13,0.0,E,,,,
2016-11-14,0.0,V,,,,
2016-11-15,0.0,E,,,,
2016-11-16,0.6,V,,,,
2016-11-17,0.8,V,,,,
2016-11-18,1.3,V,,26.0,E,U
2016-11-19,1.2,V,,24.0,V,U
2016-11-20,1.2,V,,24.0,V,U
2016-11-21,1.1,V,,27.5,V,U
2016-11-22,0.9,V,,,,
2016-11-23,1.3,V,,18.6,E,U
2016-11-24,3.5,V,,20.6,E,U
2016-11-25,4.8,V,,32.0,V,U
2016-11-26,4.7,V,,36.2,V,U
2016-11-27,4.7,V,,39.2,V,U
2016-11-28,6.5,V,,34.2,E,U
2016-11-29,7.1,V,,32.3,V,U
2016-11-30,7.2,V,,37.9,V,U
2016-12-01,8.4,V,,31.1,V,U
2016-12-02,8.8,V,,30.3,V,U
2016-12-03,9.3,V,,32.1,V,U
2016-12-04,10.0,V,,32.3,E,U
2016-12-05,11.0,V,,30.6,V,U
2016-12-06,12.5,V,,25.5,V,U
2016-12-07,12.7,V,R,27.6,V,R
2016-12-08,12.8,V,R,29.1,V,R
2016-12-09,13.8,V,,29.4,V,U
2016-12-10,15.4,V,,28.0,E,U
2016-12-11,16.9,V,,27.7,E,U
2016-12-12,18.7,V,,26.3,E,U
2016-12-13,19.4,V,,26.9,V,U
2016-12-14,19.6,V,,28.4,V,U
2016-12-15,19.7,V,,29.4,V,U
2016-12-16,19.8,V,,30.5,V,U
2016-12-17,19.8,V,,31.4,V,U
2016-12-18,19.9,V,,32.1,E,U
2016-12-19,19.9,V,,31.6,V,U
2016-12-20,22.3,V,,30.1,V,U
2016-12-21,22.3,V,,32.3,V,U
2016-12-22,22.5,V,,33.6,V,U
2016-12-23,22.6,V,,35.3,V,U
2016-12-24,23.6,V,,34.2,V,U
2016-12-25,23.9,V,,35.1,V,U
2016-12-26,23.8,V,,35.0,V,U
2016-12-27,24.8,V,,32.6,V,U
2016-12-28,26.2,V,,32.3,V,U
2016-12-29,26.5,V,,33.5,V,U
2016-12-30,26.7,V,,34.7,V,U
2016-12-31,26.7,V,,34.7,V,U
2017-01-01,27.3,V,,33.3,V,U
2017-01-02,28.5,V,,32.0,V,U
2017-01-03,28.6,V,,32.9,V,U
2017-01-04,28.7,V,,33.4,V,U
2017-01-05,28.8,V,,34.3,V,U
2017-01-06,28.8,V,,34.7,V,U
2017-01-07,28.9,V,,35.7,V,U
2017-01-08,29.2,V,,35.6,V,U
2017-01-09,31.0,V,,36.0,V,U
2017-01-10,33.3,V,,33.6,V,U
2017-01-11,34.8,V,,31.9,E,U
2017-01-12,35.4,V,,31.6,V,U
2017-01-13,35.5,V,,33.2,V,U
2017-01-14,35.5,V,,34.1,V,U
2017-01-15,35.6,V,,34.6,V,U
2017-01-16,35.7,V,,35.3,V,U
2017-01-17,35.9,V,,36.6,V,U
2017-01-18,35.7,V,,38.4,V,U
2017-01-19,36.2,V,,41.6,V,U
2017-01-20,35.9,V,,40.3,V,U
2017-01-21,35.7,V,,39.7,V,U
2017-01-22,36.8,V,,38.3,V,U
2017-01-23,37.2,V,,38.4,V,U
2017-01-24,37.4,V,,39.0,V,U
2017-01-25,37.6,V,,39.6,V,U
2017-01-26,37.8,V,,39.8,V,U
2017-01-27,38.0,V,,40.4,V,U
2017-01-28,38.0,V,,40.4,V,U
2017-01-29,38.1,V,,41.0,V,U
2017-01-30,38.2,V,,42.0,V,U
2017-01-31,38.4,V,,42.2,V,U
2017-02-01,38.5,V,,42.8,V,U
2017-02-02,38.4,V,,42.7,V,U
2017-02-03,38.4,V,,43.1,V,U
2017-02-04,40.2,V,,41.0,V,U
2017-02-05,43.6,V,,44.5,V,U
2017-02-06,44.9,V,,39.0,V,U
2017-02-07,46.1,V,,37.2,V,U
2017-02-08,46.1,V,,38.4,V,U
2017-02-09,49.9,V,,40.9,V,U
2017-02-10,50.1,V,,44.3,V,U
2017-02-11,49.4,V,,42.6,V,U
2017-02-12,48.8,V,,43.6,V,U
2017-02-13,48.4,V,,42.8,V,U
2017-02-14,48.2,V,,43.0,V,U
2017-02-15,48.2,V,,44.2,V,U
2017-02-16,50.9,V,,48.5,V,U
2017-02-17,50.5,V,,48.6,V,U
2017-02-18,49.0,V,,47.6,V,U
2017-02-19,49.0,V,,48.0,V,U
2017-02-20,50.9,V,,43.9,V,U
2017-02-21,52.3,V,,42.9,V,U
2017-02-22,52.5,V,,43.8,V,U
2017-02-23,52.5,V,,44.5,V,U
2017-02-24,52.4,V,,44.8,V,U
2017-02-25,52.8,V,,43.6,V,U
2017-02-26,52.7,V,,44.3,V,U
2017-02-27,54.0,V,,42.2,V,U
2017-02-28,55.1,V,,39.9,V,U
2017-03-01,55.3,V,,41.0,V,U
2017-03-02,56.2,V,,41.6,V,U
2017-03-03,56.9,V,,41.8,V,U
2017-03-04,60.3,V,,44.3,V,U
2017-03-05,60.6,V,,43.3,V,U
2017-03-06,61.6,V,,40.8,V,U
2017-03-07,62.8,V,,40.3,V,U
2017-03-08,64.9,V,,39.1,V,U
2017-03-09,65.7,V,,39.6,V,U
2017-03-10,68.5,V,,43.9,V,U
2017-03-11,66.7,V,,43.9,V,U
2017-03-12,66.9,V,,44.9,V,U
2017-03-13,65.4,V,,44.8,V,U
2017-03-14,66.5,V,,46.5,V,U
2017-03-15,66.6,V,,48.6,V,U
2017-03-16,65.4,V,,49.9,V,U
2017-03-17,63.7,V,,49.0,V,U
2017-03-18,64.0,V,,50.0,V,U
2017-03-19,64.4,V,,50.7,V,U
2017-03-20,63.0,V,,50.0,V,U
2017-03-21,62.7,V,,50.2,V,U
2017-03-22,63.1,V,,50.5,V,U
2017-03-23,63.1,V,,50.5,V,U
2017-03-24,63.5,V,,50.4,V,U
2017-03-25,65.2,V,,49.8,V,U
2017-03-26,65.5,V,,49.6,V,U
2017-03-27,66.7,V,,49.0,V,U
2017-03-28,68.3,V,,49.5,V,U
2017-03-29,69.1,V,,49.4,V,U
2017-03-30,70.6,V,,51.5,V,U
2017-03-31,69.2,V,,50.5,V,U
2017-04-01,68.5,V,,50.4,V,U
2017-04-02,68.2,V,,50.5,V,U
2017-04-03,67.9,V,,50.7,V,U
2017-04-04,67.7,V,,50.9,V,U
2017-04-05,67.5,V,,51.1,V,U
2017-04-06,67.2,V,,51.3,V,U
2017-04-07,67.5,V,,51.9,V,U
2017-04-08,67.6,V,,52.0,V,U
2017-04-09,68.3,V,,51.0,V,U
2017-04-10,68.5,V,,50.7,V,U
2017-04-11,69.3,V,,50.2,V,U
2017-04-12,69.7,V,,51.2,V,U
2017-04-13,71.2,V,,53.1,V,U
2017-04-14,70.8,V,,51.7,V,U
2017-04-15,71.3,V,,50.9,V,U
2017-04-16,70.9,V,,51.0,V,U
2017-04-17,70.8,V,,52.1,V,U
2017-04-18,71.0,V,,52.6,V,U
2017-04-19,71.4,V,,53.3,V,U
2017-04-20,70.8,V,,52.8,V,U
2017-04-21,71.1,V,,53.1,V,U
2017-04-22,70.2,V,,53.2,V,U
2017-04-23,70.9,V,,54.1,V,U
2017-04-24,72.7,V,,55.1,V,U
2017-04-25,72.4,V,,52.5,V,U
2017-04-26,71.9,V,,53.3,V,U
2017-04-27,71.7,V,,53.9,V,U
2017-04-28,71.3,V,,53.6,V,U
2017-04-29,70.7,V,,53.6,V,U
2017-04-30,70.7,V,,54.0,V,U
2017-05-01,70.7,V,,54.4,V,U
2017-05-02,70.4,V,,54.6,V,U
2017-05-03,70.2,V,,55.3,V,U
2017-05-04,70.0,V,,56.5,V,U
2017-05-05,69.8,V,,57.7,V,U
2017-05-06,67.9,V,,57.1,V,U
2017-05-07,66.4,V,,56.3,V,U
2017-05-08,65.3,V,,55.8,V,U
2017-05-09,64.5,V,,56.1,V,U
2017-05-10,64.2,V,,56.8,V,U
2017-05-11,63.7,V,,57.9,V,U
2017-05-12,63.5,V,,57.7,V,U
2017-05-13,63.9,V,,57.6,V,U
2017-05-14,63.8,V,,56.0,V,U
2017-05-15,63.3,V,,56.5,V,U
2017-05-16,63.9,V,,57.1,V,U
2017-05-17,65.2,V,,57.2,V,U
2017-05-18,63.5,V,,57.2,V,U
2017-05-19,62.5,V,,57.3,V,U
2017-05-20,61.8,V,,57.8,V,U
2017-05-21,61.1,V,,58.2,V,U
2017-05-22,61.2,V,,60.0,V,U
2017-05-23,60.1,V,,61.3,V,U
2017-05-24,58.2,V,,60.6,V,U
2017-05-25,56.2,V,,59.8,V,U
2017-05-26,54.9,V,,59.7,V,U
2017-05-27,53.8,V,,60.4,V,U
2017-05-28,52.5,V,,61.0,V,U
2017-05-29,50.8,V,,62.0,V,U
2017-05-30,48.9,V,,62.7,V,U
2017-05-31,47.1,V,,61.2,V,U
2017-06-01,45.6,V,,61.6,V,U
2017-06-02,45.6,V,,63.3,V,U
2017-06-03,43.7,V,,61.5,V,U
2017-06-04,42.4,V,,61.4,V,U
2017-06-05,41.4,V,,61.8,V,U
2017-06-06,40.1,V,,62.7,V,U
2017-06-07,38.6,V,,63.3,V,U
2017-06-08,36.7,V,,65.5,V,U
2017-06-09,36.1,V,,65.6,V,U
2017-06-10,35.1,V,,65.0,V,U
2017-06-11,34.2,V,,64.5,V,U
2017-06-12,33.1,V,,64.9,V,U
2017-06-13,32.0,V,,64.0,V,U
2017-06-14,31.1,V,,63.5,V,U
2017-06-15,30.1,V,,64.0,V,U
2017-06-16,30.2,V,,68.6,V,U
2017-06-17,28.6,V,,66.5,V,U
2017-06-18,26.6,V,,68.2,V,U
2017-06-19,25.0,V,,65.8,V,U
2017-06-20,22.5,V,,66.2,V,U
2017-06-21,20.5,V,,68.3,V,U
2017-06-22,18.8,V,,69.6,V,U
2017-06-23,16.9,V,,70.4,V,U
2017-06-24,14.5,V,,76.3,V,U
2017-06-25,11.5,V,,76.7,V,U
2017-06-26,8.4,V,,76.4,V,U
2017-06-27,6.6,V,,73.3,V,U
2017-06-28,4.3,V,,71.7,V,U
2017-06-29,2.7,V,,54.0,V,U
2017-06-30,0.7,V,,,,
2017-07-01,0.0,E,,,,
2017-07-02,0.0,E,,,,
2017-07-03,0.0,E,,,,
2017-07-04,0.0,E,,,,
2017-07-05,0.0,E,,,,
2017-07-06,0.0,E,,,,
2017-07-07,0.0,E,,,,
2017-07-08,0.0,E,,,,
2017-07-09,0.0,E,,,,
2017-07-10,0.0,E,,,,
2017-07-11,0.0,E,,,,
2017-07-12,0.0,E,,,,
2017-07-13,0.0,E,,,,
2017-07-14,0.0,E,,,,
2017-07-15,0.0,E,,,,
2017-07-16,0.0,E,,,,
2017-07-17,0.0,E,,,,
2017-07-18,0.0,E,,,,
2017-07-19,0.0,E,,,,
2017-07-20,0.0,E,,,,
2017-07-21,0.0,E,,,,
2017-07-22,0.0,E,,,,
2017-07-23,0.0,E,,,,
2017-07-24,0.0,E,,,,
2017-07-25,0.0,E,,,,
2017-07-26,0.0,E,,,,
2017-07-27,0.0,E,,,,
2017-07-28,0.0,E,,,,
2017-07-29,0.0,E,,,,
2017-07-30,0.0,E,,,,
2017-07-31,0.0,E,,,,
2017-08-01,0.0,E,,,,
2017-08-02,0.0,E,,,,
2017-08-03,0.0,E,,,,
2017-08-04,0.0,E,,,,
2017-08-05,0.0,E,,,,
2017-08-06,0.0,E,,,,
2017-08-07,0.0,E,,,,
2017-08-08,0.0,E,,,,
2017-08-09,0.0,E,,,,
2017-08-10,0.0,E,,,,
2017-08-11,0.0,E,,,,
2017-08-12,0.0,E,,,,
2017-08-13,0.0,E,,,,
2017-08-14,0.0,E,,,,
2017-08-15,0.0,E,,,,
2017-08-16,0.0,E,,,,
2017-08-17,0.0,E,,,,
2017-08-18,0.0,E,,,,
2017-08-19,0.0,E,,,,
2017-08-20,0.0,E,,,,
2017-08-21,0.0,E,,,,
2017-08-22,0.0,E,,,,
2017-08-23,0.0,E,,,,
2017-08-24,0.0,E,,,,
2017-08-25,0.0,E,,,,
2017-08-26,0.0,E,,,,
2017-08-27,0.0,E,,,,
2017-08-28,0.0,E,,,,
2017-08-29,0.0,V,,,,
2017-08-30,0.0,E,,,,
2017-08-31,0.0,E,,,,
2017-09-01,0.0,E,,,,
2017-09-02,0.0,E,,,,
2017-09-03,0.0,E,,,,
2017-09-04,0.0,E,,,,
2017-09-05,0.0,V,,,,
2017-09-06,0.0,E,,,,
2017-09-07,0.0,E,,,,
2017-09-08,0.0,E,,,,
2017-09-09,0.0,V,,,,
2017-09-10,0.0,V,,,,
2017-09-11,0.0,V,,,,
2017-09-12,0.0,V,,,,
2017-09-13,0.0,V,,,,
2017-09-14,0.0,V,,,,
2017-09-15,0.0,V,,,,
2017-09-16,0.0,V,,,,
2017-09-17,0.0,V,,,,
2017-09-18,0.0,V,,,,
2017-09-19,0.0,E,,,,
2017-09-20,0.0,E,,,,
2017-09-21,0.0,E,,,,
2017-09-22,0.0,E,,,,
2017-09-23,0.0,E,,,,
2017-09-24,0.0,V,,,,
2017-09-25,0.0,V,,,,
2017-09-26,0.0,V,,,,
2017-09-27,0.0,V,,,,
2017-09-28,0.0,V,,,,
2017-09-29,0.0,V,,,,
2017-09-30,0.0,E,,,,
2017-10-01,0.0,E,,,,
2017-10-02,0.0,E,,,,
2017-10-03,0.0,E,,,,
2017-10-04,0.0,E,,,,
2017-10-05,0.0,E,,,,
2017-10-06,0.0,E,,,,
2017-10-07,0.0,V,,,,
2017-10-08,0.0,E,,,,
2017-10-09,0.0,E,,,,
2017-10-10,0.0,E,,,,
2017-10-11,0.0,E,,,,
2017-10-12,0.0,E,,,,
2017-10-13,0.2,E,,,,
2017-10-14,0.3,V,,,,
2017-10-15,0.0,V,,,,
2017-10-16,0.0,V,,,,
2017-10-17,0.0,V,,,,
2017-10-18,0.0,V,,,,
2017-10-19,0.0,E,,,,
2017-10-20,0.0,V,,,,
2017-10-21,0.3,V,,,,
2017-10-22,0.0,E,,,,
2017-10-23,0.0,V,,,,
2017-10-24,0.0,V,,,,
2017-10-25,0.0,V,,,,
2017-10-26,0.0,V,,,,
2017-10-27,0.0,V,,,,
2017-10-28,0.0,V,,,,
2017-10-29,0.0,E,,,,
2017-10-30,0.0,E,,,,
2017-10-31,0.0,E,,,,
2017-11-01,0.0,E,,,,
2017-11-02,0.0,E,,,,
2017-11-03,0.0,E,,,,
2017-11-04,0.7,V,,,,
2017-11-05,2.1,V,,12.4,E,U
2017-11-06,3.4,V,,16.2,V,U
2017-11-07,3.3,V,,17.4,V,U
2017-11-08,3.3,V,,16.5,V,U
2017-11-09,3.7,V,,16.8,V,U
2017-11-10,4.7,V,,21.4,V,U
2017-11-11,5.0,V,,25.0,V,U
2017-11-12,4.7,V,,26.1,V,U
2017-11-13,4.5,V,,28.1,V,U
2017-11-14,4.8,V,,30.0,V,U
2017-11-15,5.2,V,,30.6,V,U
2017-11-16,6.7,V,,22.3,V,U
2017-11-17,8.8,V,,22.6,E,U
2017-11-18,9.6,V,,22.9,V,U
2017-11-19,9.8,V,,23.9,V,U
2017-11-20,10.9,V,,26.0,V,U
2017-11-21,10.6,V,,28.6,V,U
2017-11-22,10.6,V,,36.6,V,U
2017-11-23,9.9,V,,38.1,V,U
2017-11-24,8.9,V,,38.7,V,U
2017-11-25,8.7,V,,37.8,V,U
2017-11-26,8.7,V,,39.5,V,U
2017-11-27,8.3,V,,43.7,V,U
2017-11-28,8.5,V,,37.0,V,U
2017-11-29,9.2,V,,32.9,V,U
2017-11-30,9.3,V,,32.1,V,U
2017-12-01,9.6,V,,33.1,V,U
2017-12-02,10.4,V,,33.5,V,U
2017-12-03,11.7,V,,30.0,V,U
2017-12-04,11.8,V,,30.3,E,U
2017-12-05,11.8,V,,31.9,V,U
2017-12-06,11.8,V,,31.9,V,U
2017-12-07,11.8,V,,32.8,V,U
2017-12-08,11.8,V,,32.8,V,U
2017-12-09,11.8,V,,33.7,V,U
2017-12-10,11.8,V,,33.7,V,U
2017-12-11,11.8,V,,33.7,V,U
2017-12-12,11.8,V,,34.7,V,U
2017-12-13,11.8,V,,35.8,V,U
2017-12-14,11.8,V,,36.9,V,U
2017-12-15,11.7,V,,36.6,V,U
2017-12-16,11.9,V,,36.1,V,U
2017-12-17,12.2,V,,37.0,V,U
2017-12-18,12.5,V,,37.9,V,U
2017-12-19,12.6,V,,40.6,V,U
2017-12-20,12.4,V,,34.4,E,U
2017-12-21,12.9,V,,31.5,V,U
2017-12-22,13.0,V,,33.3,V,U
2017-12-23,13.7,V,,31.1,E,U
2017-12-24,14.0,V,,31.8,V,U
2017-12-25,14.7,V,,30.0,V,U
2017-12-26,15.1,V,,31.5,V,U
2017-12-27,15.1,V,,31.5,V,U
2017-12-28,15.7,V,,33.4,V,U
2017-12-29,16.9,V,,36.0,V,U
2017-12-30,15.9,V,,36.1,V,U
2017-12-31,15.7,V,,34.9,V,U
2018-01-01,15.6,V,,35.5,V,U
2018-01-02,15.7,V,,34.9,V,U
2018-01-03,15.7,V,,35.7,V,U
2018-01-04,15.8,V,,35.1,V,U
2018-01-05,16.1,V,,37.4,V,U
2018-01-06,16.3,V,,37.9,V,U
2018-01-07,15.5,V,,36.9,V,U
2018-01-08,15.7,V,,37.4,V,U
2018-01-09,15.7,V,,38.3,V,U
2018-01-10,15.5,V,,38.8,V,U
2018-01-11,15.9,V,,37.0,V,U
2018-01-12,16.6,V,,38.6,V,U
2018-01-13,15.6,V,,38.0,V,U
2018-01-14,15.2,V,,38.0,V,U
2018-01-15,14.9,V,,38.2,V,U
2018-01-16,14.8,V,,38.9,V,U
2018-01-17,15.1,V,,39.7,V,U
2018-01-18,15.3,V,,41.4,V,U
2018-01-19,16.0,V,,40.0,V,U
2018-01-20,17.9,V,,33.1,E,U
2018-01-21,19.3,V,,33.3,V,U
2018-01-22,21.2,V,,34.2,V,U
2018-01-23,22.0,V,,33.8,E,U
2018-01-24,24.8,V,,34.9,V,U
2018-01-25,25.4,V,,35.3,V,U
2018-01-26,26.7,V,,32.2,V,U
2018-01-27,29.3,V,,30.5,V,U
2018-01-28,30.4,V,,32.0,V,U
2018-01-29,30.6,V,,35.2,V,U
2018-01-30,31.1,V,,39.4,V,U
2018-01-31,30.6,V,,37.8,V,U
2018-02-01,30.5,V,,38.6,V,U
2018-02-02,32.0,V,,40.0,V,U
2018-02-03,31.1,V,,40.9,V,U
2018-02-04,30.6,V,,41.4,V,U
2018-02-05,30.7,V,,42.6,V,U
2018-02-06,30.0,V,,42.3,V,U
2018-02-07,29.8,V,,42.0,V,U
2018-02-08,29.7,V,,42.4,V,U
2018-02-09,29.6,V,,42.3,V,U
2018-02-10,29.6,V,,42.9,V,U
2018-02-11,29.6,V,,42.9,V,U
2018-02-12,29.6,V,,42.9,V,U
2018-02-13,29.6,V,,42.9,V,U
2018-02-14,29.5,V,,44.0,V,U
2018-02-15,30.6,V,,40.3,V,U
2018-02-16,30.8,V,,39.5,V,U
2018-02-17,31.7,V,,39.1,V,U
2018-02-18,33.7,V,,40.6,V,U
2018-02-19,35.0,V,,36.8,V,U
2018-02-20,34.8,V,,38.2,V,U
2018-02-21,35.5,V,,35.5,V,U
2018-02-22,35.7,V,,36.1,V,U
2018-02-23,35.8,V,,36.5,V,U
2018-02-24,36.3,V,,36.7,V,U
2018-02-25,37.4,V,,36.7,V,U
2018-02-26,39.5,V,,34.6,E,U
2018-02-27,39.7,V,,35.4,V,U
2018-02-28,40.0,V,,36.4,E,U
2018-03-01,41.8,V,,34.0,V,U
2018-03-02,42.7,V,,33.4,V,U
2018-03-03,42.9,V,,34.3,V,U
2018-03-04,43.0,V,,35.2,V,U
2018-03-05,43.4,V,,35.3,V,U
2018-03-06,43.4,V,,36.2,V,U
2018-03-07,43.4,V,,36.8,V,U
2018-03-08,43.5,V,,37.5,V,U
2018-03-09,45.1,V,,38.2,V,U
2018-03-10,45.0,V,,38.8,V,U
2018-03-11,44.8,V,,39.0,V,U
2018-03-12,44.7,V,,39.6,V,U
2018-03-13,44.4,V,,40.4,V,U
2018-03-14,44.6,V,,41.3,V,U
2018-03-15,44.7,V,,41.4,V,U
2018-03-16,44.6,V,,41.7,V,U
2018-03-17,44.7,V,,42.2,V,U
2018-03-18,44.8,V,,42.7,V,U
2018-03-19,45.1,V,,42.2,V,U
2018-03-20,45.1,V,,42.5,V,U
2018-03-21,45.0,V,,42.9,V,U
2018-03-22,45.1,V,,43.4,V,U
2018-03-23,46.3,V,,41.7,V,U
2018-03-24,47.3,V,,39.7,V,U
2018-03-25,48.1,V,,38.2,V,U
2018-03-26,48.1,V,,39.8,V,U
2018-03-27,49.2,V,,39.0,V,U
2018-03-28,49.8,V,,41.8,V,U
2018-03-29,49.4,V,,42.2,V,U
2018-03-30,49.2,V,,43.2,V,U
2018-03-31,49.0,V,,43.8,V,U
2018-04-01,48.9,V,,44.5,V,U
2018-04-02,49.4,V,,43.0,V,U
2018-04-03,49.7,V,,43.6,V,U
2018-04-04,49.7,V,,44.4,V,U
2018-04-05,50.0,V,,44.6,V,U
2018-04-06,51.3,V,,47.1,V,U
2018-04-07,50.4,V,,47.5,V,U
2018-04-08,51.5,V,,48.1,V,U
2018-04-09,51.5,V,,47.2,V,U
2018-04-10,50.6,V,,46.9,V,U
2018-04-11,50.6,V,,47.3,V,U
2018-04-12,50.5,V,,46.8,E,U
2018-04-13,51.6,V,,44.9,V,U
2018-04-14,53.8,V,,45.2,V,U
2018-04-15,53.9,V,,47.3,V,U
2018-04-16,53.4,V,,47.7,V,U
2018-04-17,55.4,V,,43.6,V,U
2018-04-18,55.5,V,,44.0,V,U
2018-04-19,55.4,V,,44.7,V,U
2018-04-20,55.2,V,,46.0,V,U
2018-04-21,55.0,V,,47.0,V,U
2018-04-22,55.0,V,,47.8,V,U
2018-04-23,54.6,V,,47.9,V,U
2018-04-24,54.1,V,,48.3,V,U
2018-04-25,53.4,V,,49.0,V,U
2018-04-26,52.5,V,,50.0,V,U
2018-04-27,51.4,V,,50.4,V,U
2018-04-28,50.9,V,,49.9,V,U
2018-04-29,50.3,V,,49.8,V,U
2018-04-30,49.8,V,,49.8,V,U
2018-05-01,49.6,V,,50.1,V,U
2018-05-02,49.2,V,,50.2,V,U
2018-05-03,48.3,V,,50.3,V,U
2018-05-04,47.7,V,,51.3,V,U
2018-05-05,46.9,V,,51.5,V,U
2018-05-06,45.9,V,,51.6,V,U
2018-05-07,45.2,V,,52.6,V,U
2018-05-08,43.9,V,,52.9,V,U
2018-05-09,42.8,V,,53.5,V,U
2018-05-10,41.8,V,,52.9,V,U
2018-05-11,40.9,V,,52.4,V,U
2018-05-12,40.0,V,,52.6,V,U
2018-05-13,39.1,V,,53.6,V,U
2018-05-14,37.7,V,,53.9,V,U
2018-05-15,35.9,V,,54.4,V,U
2018-05-16,34.1,V,,54.1,V,U
2018-05-17,33.2,V,,54.4,V,U
2018-05-18,32.5,V,,54.2,V,U
2018-05-19,31.7,V,,54.7,V,U
2018-05-20,30.9,V,,55.2,V,U
2018-05-21,30.3,V,,56.1,V,U
2018-05-22,29.2,V,,56.2,V,U
2018-05-23,27.4,V,,58.3,V,U
2018-05-24,25.4,V,,59.1,V,U
2018-05-25,23.6,V,,59.0,V,U
2018-05-26,22.2,V,,58.4,V,U
2018-05-27,21.4,V,,57.8,V,U
2018-05-28,20.0,V,,58.8,V,U
2018-05-29,18.5,V,,59.7,V,U
2018-05-30,17.6,V,,60.7,V,U
2018-05-31,16.6,V,,59.3,V,U
2018-06-01,15.6,V,,57.8,V,U
2018-06-02,14.7,V,,58.8,V,U
2018-06-03,12.9,V,,58.6,V,U
2018-06-04,11.3,V,,59.5,V,U
2018-06-05,10.0,V,,62.5,V,U
2018-06-06,8.5,V,,60.7,V,U
2018-06-07,6.9,V,,62.7,V,U
2018-06-08,5.7,V,,63.3,V,U
2018-06-09,4.6,V,,57.5,V,U
2018-06-10,3.0,V,,50.0,V,U
2018-06-11,2.2,V,,44.0,V,U
2018-06-12,0.7,V,,,,
2018-06-13,0.3,V,,,,
2018-06-14,0.0,E,,,,
2018-06-15,0.0,E,,,,
2018-06-16,0.0,E,,,,
2018-06-17,0.0,E,,,,
2018-06-18,0.0,E,,,,
2018-06-19,0.0,E,,,,
2018-06-20,0.0,E,,,,
2018-06-21,0.0,E,,,,
2018-06-22,0.0,E,,,,
2018-06-23,0.0,E,,,,
2018-06-24,0.0,E,,,,
2018-06-25,0.0,E,,,,
2018-06-26,0.0,E,,,,
2018-06-27,0.0,E,,,,
2018-06-28,0.0,E,,,,
