#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# SNOTEL air temperature data contains a known bias. This bias is rooted in the sensor 
# conversion equation and varies through the output range. Solutions are in development. 
# For more information go to Air Temperature Bias Correction. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/wps/portal/wcc/home/dataAccessHelp/helpCenters/reportGeneratorHelp/
# Air Temperature Bias Correction: https://www.nrcs.usda.gov/wps/portal/wcc/home/snowClimateMonitoring/temperature/temperatureBiasCorrection/
# 
# Support Contact: usdafpacbc@servicenowservices.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: Period of Record
# Report Instantaneous Data As: Start of Day
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 692: Pigtail Peak, WA
# 
# Data items provided in this file:
#
# Element Name           Value Type  Function Type  Function Duration             Base Data  Measurement Units  Sensor Depth  Element Code  Description                                                                                        
# Snow Water Equivalent  Value       None           Instantaneous - Start of Day  N/A        Inches             N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously  
# Snow Water Equivalent  Qc flag     None           Instantaneous - Start of Day  N/A        Inches             N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously  
# Snow Water Equivalent  Qa flag     None           Instantaneous - Start of Day  N/A        Inches             N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously  
# Snow Density           Value       None           Instantaneous - Start of Day  N/A        Percent            N/A           SNDN          The mass of snow per unit volume, expressed as a percent of water content                          
# Snow Density           Qc flag     None           Instantaneous - Start of Day  N/A        Percent            N/A           SNDN          The mass of snow per unit volume, expressed as a percent of water content                          
# Snow Density           Qa flag     None           Instantaneous - Start of Day  N/A        Percent            N/A           SNDN          The mass of snow per unit volume, expressed as a percent of water content                          
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Pigtail Peak (692) 
# Washington  SNOTEL Site - 5800 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: Nov 11, 2021 10:02:01 AM GMT-08:00
#
Date,Snow Water Equivalent (in) Start of Day Values,Snow Water Equivalent QC Flag Start of Day Values,Snow Water Equivalent QA Flag Start of Day Values,Snow Density (pct) Start of Day Values,Snow Density QC Flag Start of Day Values,Snow Density QA Flag Start of Day Values
2016-02-25,39.2,V,,40.0,V,U
2016-02-26,39.2,V,,40.4,V,U
2016-02-27,40.2,V,,42.3,V,U
2016-02-28,40.2,V,,42.3,V,U
2016-02-29,40.5,V,,40.1,V,U
2016-03-01,40.7,V,,39.1,V,U
2016-03-02,42.2,V,,38.7,V,U
2016-03-03,42.7,V,,39.9,V,U
2016-03-04,43.5,V,,40.7,V,U
2016-03-05,43.0,V,,40.6,V,U
2016-03-06,43.5,V,,41.8,V,U
2016-03-07,44.1,V,,41.2,V,U
2016-03-08,43.9,V,,40.6,V,U
2016-03-09,44.0,V,,40.0,V,U
2016-03-10,45.2,V,,39.3,V,U
2016-03-11,46.3,V,,40.6,V,U
2016-03-12,46.1,V,,41.5,V,U
2016-03-13,46.5,V,,40.1,V,U
2016-03-14,48.1,V,,38.2,V,U
2016-03-15,50.1,V,,35.3,V,U
2016-03-16,50.5,V,,36.3,V,U
2016-03-17,50.6,V,,37.2,V,U
2016-03-18,50.7,V,,38.1,V,U
2016-03-19,50.8,V,,38.5,V,U
2016-03-20,50.8,V,,39.4,V,U
2016-03-21,51.3,V,,41.0,V,U
2016-03-22,52.2,V,,41.1,V,U
2016-03-23,52.5,V,,41.7,V,U
2016-03-24,52.8,V,,41.6,V,U
2016-03-25,54.2,V,,40.4,V,U
2016-03-26,54.4,V,,41.2,V,U
2016-03-27,54.5,V,,41.9,V,U
2016-03-28,55.3,V,,41.0,V,U
2016-03-29,55.3,V,,41.9,V,U
2016-03-30,55.3,V,,42.5,V,U
2016-03-31,56.2,V,,43.9,V,U
2016-04-01,57.8,V,,45.9,V,U
2016-04-02,57.9,V,,46.7,V,U
2016-04-03,56.7,V,,46.5,V,U
2016-04-04,55.1,V,,45.9,V,U
2016-04-05,54.8,V,,43.2,V,U
2016-04-06,54.0,V,,43.2,V,U
2016-04-07,54.1,V,,44.3,V,U
2016-04-08,55.7,V,,46.8,V,U
2016-04-09,55.1,V,,47.1,V,U
2016-04-10,53.7,V,,46.7,V,U
2016-04-11,52.6,V,,46.1,V,U
2016-04-12,51.7,V,,46.2,V,U
2016-04-13,51.4,V,,45.5,V,U
2016-04-14,51.5,V,,45.2,V,U
2016-04-15,51.8,V,,44.7,V,U
2016-04-16,51.8,V,,45.4,V,U
2016-04-17,52.0,V,,46.0,V,U
2016-04-18,53.4,V,,48.1,V,U
2016-04-19,52.8,V,,48.4,V,U
2016-04-20,51.8,V,,48.4,V,U
2016-04-21,51.1,V,,49.1,V,U
2016-04-22,50.0,V,,49.0,V,U
2016-04-23,48.7,V,,48.2,V,U
2016-04-24,47.6,V,,47.6,V,U
2016-04-25,47.5,V,,47.0,V,U
2016-04-26,47.3,V,,46.8,V,U
2016-04-27,47.2,V,,47.2,V,U
2016-04-28,47.2,V,,47.2,V,U
2016-04-29,46.8,V,,47.3,V,U
2016-04-30,46.9,V,,47.9,V,U
2016-05-01,47.1,V,,48.6,V,U
2016-05-02,46.7,V,,49.7,V,U
2016-05-03,45.6,V,,49.6,V,U
2016-05-04,44.5,V,,50.0,V,U
2016-05-05,43.3,V,,49.2,V,U
2016-05-06,42.4,V,,49.3,V,U
2016-05-07,41.5,V,,49.4,V,U
2016-05-08,40.1,V,,49.5,V,U
2016-05-09,39.3,V,,49.7,V,U
2016-05-10,38.5,V,,49.4,V,U
2016-05-11,37.4,V,,49.2,V,U
2016-05-12,36.5,V,,50.0,V,U
2016-05-13,35.7,V,,50.3,V,U
2016-05-14,34.4,V,,49.9,V,U
2016-05-15,34.2,V,,50.3,V,U
2016-05-16,33.4,V,,49.9,V,U
2016-05-17,31.9,V,,49.8,V,U
2016-05-18,30.7,V,,50.3,V,U
2016-05-19,30.0,V,,51.7,V,U
2016-05-20,30.3,V,,51.4,V,U
2016-05-21,29.7,V,,51.2,V,U
2016-05-22,29.5,V,,51.8,V,U
2016-05-23,29.1,V,,51.1,V,U
2016-05-24,28.3,V,,51.5,V,U
2016-05-25,27.3,V,,50.6,V,U
2016-05-26,26.4,V,,50.8,V,U
2016-05-27,25.5,V,,51.0,V,U
2016-05-28,25.7,V,,50.4,E,U
2016-05-29,25.0,V,,50.0,E,U
2016-05-30,23.3,V,,49.6,E,U
2016-05-31,22.3,V,,49.6,E,U
2016-06-01,21.1,V,,50.2,E,U
2016-06-02,20.0,V,,51.3,E,U
2016-06-03,18.6,V,,50.3,E,U
2016-06-04,16.9,V,,49.7,E,U
2016-06-05,15.3,V,,51.0,E,U
2016-06-06,13.4,V,,49.6,E,U
2016-06-07,11.7,V,,50.9,E,U
2016-06-08,10.2,V,,51.0,E,U
2016-06-09,9.1,V,,53.5,E,U
2016-06-10,8.7,V,,54.4,E,U
2016-06-11,8.2,V,,54.7,E,U
2016-06-12,8.1,V,,54.0,E,U
2016-06-13,6.5,V,,54.2,E,U
2016-06-14,6.4,V,,53.3,E,U
2016-06-15,7.1,V,,44.4,E,U
2016-06-16,6.9,V,,49.3,E,U
2016-06-17,6.7,V,,51.5,E,U
2016-06-18,6.1,V,,50.8,E,U
2016-06-19,6.0,V,,60.0,E,U
2016-06-20,4.5,V,,50.0,E,U
2016-06-21,2.8,V,,56.0,E,U
2016-06-22,0.9,V,,,,
2016-06-23,0.0,E,,,,
2016-06-24,0.0,E,,,,
2016-06-25,0.0,E,,,,
2016-06-26,0.0,E,,,,
2016-06-27,0.0,E,,,,
2016-06-28,0.0,E,,,,
2016-06-29,0.0,E,,,,
2016-06-30,0.0,E,,,,
2016-07-01,0.0,E,,,,
2016-07-02,0.0,E,,,,
2016-07-03,0.0,E,,,,
2016-07-04,0.0,E,,,,
2016-07-05,0.0,E,,,,
2016-07-06,0.0,E,,,,
2016-07-07,0.0,E,,,,
2016-07-08,0.0,E,,,,
2016-07-09,0.0,E,,,,
2016-07-10,0.0,E,,,,
2016-07-11,0.0,E,,,,
2016-07-12,0.0,E,,,,
2016-07-13,0.0,E,,,,
2016-07-14,0.0,E,,,,
2016-07-15,0.0,E,,,,
2016-07-16,0.0,E,,,,
2016-07-17,0.0,E,,,,
2016-07-18,0.0,E,,,,
2016-07-19,0.0,E,,,,
2016-07-20,0.0,E,,,,
2016-07-21,0.0,E,,,,
2016-07-22,0.0,E,,,,
2016-07-23,0.0,E,,,,
2016-07-24,0.0,E,,,,
2016-07-25,0.0,E,,,,
2016-07-26,0.0,E,,,,
2016-07-27,0.0,E,,,,
2016-07-28,0.0,E,,,,
2016-07-29,0.0,E,,,,
2016-07-30,0.0,E,,,,
2016-07-31,0.0,E,,,,
2016-08-01,0.0,E,,,,
2016-08-02,0.0,E,,,,
2016-08-03,0.0,E,,,,
2016-08-04,0.0,E,,,,
2016-08-05,0.0,E,,,,
2016-08-06,0.0,E,,,,
2016-08-07,0.0,E,,,,
2016-08-08,0.0,E,,,,
2016-08-09,0.0,E,,,,
2016-08-10,0.0,E,,,,
2016-08-11,0.0,E,,,,
2016-08-12,0.0,E,,,,
2016-08-13,0.0,E,,,,
2016-08-14,0.0,E,,,,
2016-08-15,0.0,E,,,,
2016-08-16,0.0,E,,,,
2016-08-17,0.0,E,,,,
2016-08-18,0.0,E,,,,
2016-08-19,0.0,E,,,,
2016-08-20,0.0,E,,,,
2016-08-21,0.0,E,,,,
2016-08-22,0.0,E,,,,
2016-08-23,0.0,E,,,,
2016-08-24,0.0,E,,,,
2016-08-25,0.0,E,,,,
2016-08-26,0.0,E,,,,
2016-08-27,0.0,V,,,,
2016-08-28,0.0,E,,,,
2016-08-29,0.0,V,,,,
2016-08-30,0.0,E,,,,
2016-08-31,0.0,E,,,,
2016-09-01,0.0,E,,,,
2016-09-02,0.0,E,,,,
2016-09-03,0.0,E,,,,
2016-09-04,0.0,E,,,,
2016-09-05,0.0,E,,,,
2016-09-06,0.0,E,,,,
2016-09-07,0.0,E,,,,
2016-09-08,0.0,E,,,,
2016-09-09,0.0,E,,,,
2016-09-10,0.0,E,,,,
2016-09-11,0.0,E,,,,
2016-09-12,0.0,E,,,,
2016-09-13,0.0,E,,,,
2016-09-14,0.0,E,,,,
2016-09-15,0.0,E,,,,
2016-09-16,0.0,E,,,,
2016-09-17,0.0,V,,,,
2016-09-18,0.0,V,,,,
2016-09-19,0.0,E,,,,
2016-09-20,0.0,E,,,,
2016-09-21,0.0,E,,,,
2016-09-22,0.0,E,,,,
2016-09-23,0.0,E,,,,
2016-09-24,0.0,E,,,,
2016-09-25,0.0,E,,,,
2016-09-26,0.0,E,,,,
2016-09-27,0.0,V,,,,
2016-09-28,0.0,E,,,,
2016-09-29,0.0,E,,,,
2016-09-30,0.0,E,,,,
2016-10-01,0.0,E,,,,
2016-10-02,0.0,E,,,,
2016-10-03,0.0,E,,,,
2016-10-04,0.0,E,,,,
2016-10-05,0.0,E,,,,
2016-10-06,0.0,E,,,,
2016-10-07,0.0,V,,,,
2016-10-08,0.0,V,,,,
2016-10-09,0.0,E,,,,
2016-10-10,0.0,E,,,,
2016-10-11,0.0,E,,,,
2016-10-12,0.0,E,,,,
2016-10-13,0.2,V,,,,
2016-10-14,0.0,V,,,,
2016-10-15,1.0,V,,20.0,V,U
2016-10-16,1.4,V,,28.0,E,U
2016-10-17,1.6,V,,32.0,E,U
2016-10-18,2.4,V,,26.7,E,U
2016-10-19,2.8,V,,25.5,E,U
2016-10-20,3.0,V,,25.0,V,U
2016-10-21,2.1,V,,30.0,V,U
2016-10-22,2.0,V,,28.6,V,U
2016-10-23,2.0,V,,33.3,V,U
2016-10-24,1.9,V,,31.7,V,U
2016-10-25,1.8,V,,30.0,V,U
2016-10-26,1.8,V,,30.0,V,U
2016-10-27,1.3,V,,43.3,V,U
2016-10-28,1.1,V,,36.7,V,U
2016-10-29,1.0,V,,33.3,V,U
2016-10-30,1.1,V,,55.0,V,U
2016-10-31,1.1,V,,36.7,V,U
2016-11-01,1.9,V,,27.1,V,U
2016-11-02,1.8,V,,30.0,V,U
2016-11-03,1.8,V,,36.0,V,U
2016-11-04,1.6,V,,40.0,V,U
2016-11-05,1.6,V,,40.0,V,U
2016-11-06,1.1,V,,36.7,V,U
2016-11-07,1.2,V,,30.0,V,U
2016-11-08,1.2,V,,40.0,E,U
2016-11-09,0.9,V,,,,
2016-11-10,0.6,V,,,,
2016-11-11,0.5,V,,,,
2016-11-12,0.1,V,,,,
2016-11-13,0.0,E,,,,
2016-11-14,0.2,V,,,,
2016-11-15,0.0,V,,,,
2016-11-16,0.6,V,,,,
2016-11-17,0.8,V,,,,
2016-11-18,0.7,V,,,,
2016-11-19,0.7,V,,,,
2016-11-20,1.0,V,,25.0,E,U
2016-11-21,1.2,V,,24.0,V,U
2016-11-22,1.2,V,,20.0,V,U
2016-11-23,1.5,V,,18.8,V,U
2016-11-24,1.9,V,,15.8,V,U
2016-11-25,2.7,V,,18.0,V,U
2016-11-26,3.1,V,,20.7,V,U
2016-11-27,3.0,V,,20.0,V,U
2016-11-28,4.0,V,,18.2,V,U
2016-11-29,4.5,V,,19.6,V,U
2016-11-30,4.5,V,,20.5,V,U
2016-12-01,5.2,V,,20.0,V,U
2016-12-02,5.5,V,,21.2,V,U
2016-12-03,5.8,V,,21.5,V,U
2016-12-04,6.7,V,,21.6,V,U
2016-12-05,7.7,V,,20.3,V,U
2016-12-06,7.9,V,,20.3,V,U
2016-12-07,7.8,V,R,21.1,V,R
2016-12-08,7.7,V,R,22.6,V,R
2016-12-09,8.5,V,,20.2,V,U
2016-12-10,9.7,V,,19.4,E,U
2016-12-11,10.9,V,,18.8,V,U
2016-12-12,12.1,V,,18.6,V,U
2016-12-13,12.5,V,,19.8,V,U
2016-12-14,12.4,V,,21.0,V,U
2016-12-15,12.4,V,,22.1,V,U
2016-12-16,12.6,V,,23.3,E,U
2016-12-17,12.4,V,,23.8,E,U
2016-12-18,12.5,V,,24.0,E,U
2016-12-19,12.6,V,,24.7,V,U
2016-12-20,14.1,V,,24.3,V,U
2016-12-21,15.1,V,,25.6,V,U
2016-12-22,15.1,V,,26.5,V,U
2016-12-23,15.3,V,,27.3,V,U
2016-12-24,15.5,V,,27.7,V,U
2016-12-25,15.4,V,,28.0,V,U
2016-12-26,15.4,V,,29.1,V,U
2016-12-27,16.1,V,,27.3,V,U
2016-12-28,17.6,V,,25.1,V,U
2016-12-29,17.8,V,,26.2,V,U
2016-12-30,18.5,V,,26.8,V,U
2016-12-31,18.3,V,,27.3,V,U
2017-01-01,18.7,V,,26.7,E,U
2017-01-02,19.5,V,,25.3,E,U
2017-01-03,19.6,V,,25.8,V,U
2017-01-04,19.5,V,,26.4,V,U
2017-01-05,19.6,V,,27.2,V,U
2017-01-06,19.7,V,,28.1,V,U
2017-01-07,19.8,V,,29.1,V,U
2017-01-08,20.0,V,,29.0,V,U
2017-01-09,21.3,V,,28.0,V,U
2017-01-10,21.7,V,,28.2,V,U
2017-01-11,22.2,V,,25.5,V,U
2017-01-12,22.4,V,,26.0,V,U
2017-01-13,22.5,V,,26.8,V,U
2017-01-14,22.6,V,,28.2,V,U
2017-01-15,22.6,V,,28.6,V,U
2017-01-16,22.6,V,,29.4,V,U
2017-01-17,22.6,V,,29.7,V,U
2017-01-18,26.1,V,,37.8,V,U
2017-01-19,24.3,V,,36.3,V,U
2017-01-20,23.5,V,,35.6,V,U
2017-01-21,23.6,V,,35.8,V,U
2017-01-22,23.8,V,,34.0,V,U
2017-01-23,24.1,V,,33.5,V,U
2017-01-24,24.0,V,,34.3,V,U
2017-01-25,24.0,V,,34.8,V,U
2017-01-26,24.1,V,,35.4,V,U
2017-01-27,24.1,V,,36.0,V,U
2017-01-28,24.3,V,,36.3,V,U
2017-01-29,24.3,V,,36.3,V,U
2017-01-30,24.4,V,,36.4,V,U
2017-01-31,24.4,V,,37.0,V,U
2017-02-01,24.4,V,,35.9,V,U
2017-02-02,24.4,V,,35.9,V,U
2017-02-03,24.5,V,,36.6,V,U
2017-02-04,25.2,V,,35.5,V,U
2017-02-05,26.0,V,,32.9,V,U
2017-02-06,28.0,V,,29.8,V,U
2017-02-07,29.2,V,,28.4,V,U
2017-02-08,29.2,V,,29.5,V,U
2017-02-09,30.7,V,,31.0,V,U
2017-02-10,28.2,V,,30.7,V,U
2017-02-11,29.6,V,,31.2,V,U
2017-02-12,30.2,V,,32.5,V,U
2017-02-13,30.4,V,,33.4,V,U
2017-02-14,30.5,V,,34.3,V,U
2017-02-15,30.7,V,,34.9,V,U
2017-02-16,29.2,V,,35.6,V,U
2017-02-17,29.5,V,,34.7,V,U
2017-02-18,29.9,V,,35.6,V,U
2017-02-19,30.6,V,,35.6,V,U
2017-02-20,31.2,V,,34.7,V,U
2017-02-21,32.2,V,,33.9,V,U
2017-02-22,32.6,V,,34.0,V,U
2017-02-23,32.7,V,,34.8,V,U
2017-02-24,32.8,V,,35.7,V,U
2017-02-25,32.9,V,,35.8,V,U
2017-02-26,33.1,V,,36.4,V,U
2017-02-27,33.6,V,,33.9,V,U
2017-02-28,34.5,V,,32.5,V,U
2017-03-01,35.0,V,,33.7,V,U
2017-03-02,35.7,V,,35.0,V,U
2017-03-03,36.1,V,,35.4,V,U
2017-03-04,36.7,V,,35.3,V,U
2017-03-05,37.1,V,,34.7,V,U
2017-03-06,37.3,V,,34.5,V,U
2017-03-07,38.0,V,,33.0,V,U
2017-03-08,39.4,V,,33.1,V,U
2017-03-09,41.0,V,,32.8,V,U
2017-03-10,39.2,V,,32.7,V,U
2017-03-11,39.1,V,,33.7,V,U
2017-03-12,40.5,V,,34.9,V,U
2017-03-13,41.2,V,,36.1,V,U
2017-03-14,40.8,V,,37.1,V,U
2017-03-15,42.0,V,,40.4,V,U
2017-03-16,40.8,V,,39.6,V,U
2017-03-17,40.8,V,,40.0,V,U
2017-03-18,41.6,V,,40.8,V,U
2017-03-19,41.3,V,,40.1,V,U
2017-03-20,41.6,V,,40.8,V,U
2017-03-21,41.9,V,,41.5,V,U
2017-03-22,42.4,V,,42.0,V,U
2017-03-23,42.9,V,,41.2,V,U
2017-03-24,43.4,V,,41.3,V,U
2017-03-25,44.4,V,,40.0,V,U
2017-03-26,44.8,V,,40.4,V,U
2017-03-27,45.4,V,,39.5,V,U
2017-03-28,46.0,V,,39.7,V,U
2017-03-29,46.8,V,,39.0,V,U
2017-03-30,47.7,V,,40.4,V,U
2017-03-31,46.8,V,,40.0,V,U
2017-04-01,46.8,V,,40.7,V,U
2017-04-02,47.4,V,,41.9,V,U
2017-04-03,47.5,V,,42.4,V,U
2017-04-04,47.6,V,,42.5,V,U
2017-04-05,48.0,V,,42.9,V,U
2017-04-06,48.4,V,,43.6,V,U
2017-04-07,49.2,V,,43.9,V,U
2017-04-08,47.9,V,,41.7,V,U
2017-04-09,48.2,V,,41.2,V,U
2017-04-10,49.1,V,,42.0,V,U
2017-04-11,50.1,V,,42.1,V,U
2017-04-12,50.9,V,,42.4,V,U
2017-04-13,52.2,V,,41.4,V,U
2017-04-14,52.8,V,,41.6,V,U
2017-04-15,53.4,V,,41.1,V,U
2017-04-16,53.7,V,,42.0,V,U
2017-04-17,53.9,V,,42.1,V,U
2017-04-18,54.2,V,,43.0,V,U
2017-04-19,54.4,V,,43.9,V,U
2017-04-20,54.7,V,,43.4,V,U
2017-04-21,55.0,V,,44.0,V,U
2017-04-22,55.2,V,,45.2,V,U
2017-04-23,55.6,V,,45.6,V,U
2017-04-24,55.9,V,,44.4,V,U
2017-04-25,56.2,V,,44.3,V,U
2017-04-26,56.3,V,,44.3,V,U
2017-04-27,57.5,V,,44.2,V,U
2017-04-28,57.8,V,,44.5,V,U
2017-04-29,58.0,V,,45.3,V,U
2017-04-30,58.3,V,,45.5,V,U
2017-05-01,59.2,V,,46.2,V,U
2017-05-02,59.3,V,,46.3,V,U
2017-05-03,58.0,E,,46.4,E,U
2017-05-04,56.2,E,,46.4,E,U
2017-05-05,54.1,E,,46.2,E,U
2017-05-06,54.4,E,,47.3,E,U
2017-05-07,53.6,E,,47.0,E,U
2017-05-08,52.3,E,,46.3,E,U
2017-05-09,51.9,E,,46.8,E,U
2017-05-10,52.2,E,,47.9,E,U
2017-05-11,51.6,E,,48.2,E,U
2017-05-12,51.8,E,,48.4,E,U
2017-05-13,51.5,V,,48.1,V,U
2017-05-14,51.4,V,,47.6,V,U
2017-05-15,51.5,V,,48.1,V,U
2017-05-16,51.8,E,,47.5,E,U
2017-05-17,53.0,E,,45.3,E,U
2017-05-18,52.2,V,,46.6,V,U
2017-05-19,51.2,E,,47.4,E,U
2017-05-20,50.0,E,,47.2,E,U
2017-05-21,48.6,V,,46.7,V,U
2017-05-22,48.5,V,,47.5,V,U
2017-05-23,47.7,V,,48.2,V,U
2017-05-24,46.6,V,,49.1,V,U
2017-05-25,46.5,E,,49.5,E,U
2017-05-26,45.2,V,,48.6,V,U
2017-05-27,44.2,V,,48.6,V,U
2017-05-28,43.6,V,,49.5,V,U
2017-05-29,42.3,V,,49.8,V,U
2017-05-30,41.2,V,,50.2,E,U
2017-05-31,40.3,V,,50.4,E,U
2017-06-01,38.9,V,,50.5,E,U
2017-06-02,38.4,V,,51.2,E,U
2017-06-03,36.9,V,,50.5,E,U
2017-06-04,35.5,V,,50.7,E,U
2017-06-05,35.0,V,,51.5,E,U
2017-06-06,33.7,V,,50.3,E,U
2017-06-07,32.4,V,,49.8,E,U
2017-06-08,31.0,V,,50.8,E,U
2017-06-09,30.1,V,,51.9,E,U
2017-06-10,30.3,V,,53.2,E,U
2017-06-11,28.6,V,,51.1,E,U
2017-06-12,27.7,V,,51.3,E,U
2017-06-13,27.6,V,,52.1,E,U
2017-06-14,26.4,V,,50.8,E,U
2017-06-15,25.7,V,,51.4,E,U
2017-06-16,24.3,V,,50.6,E,U
2017-06-17,23.8,V,,52.9,E,U
2017-06-18,22.3,V,,51.9,E,U
2017-06-19,21.0,V,,55.3,E,U
2017-06-20,18.6,V,,51.7,E,U
2017-06-21,16.7,V,,50.6,E,U
2017-06-22,15.4,V,,49.7,E,U
2017-06-23,14.1,V,,50.4,E,U
2017-06-24,12.7,V,,48.8,E,U
2017-06-25,11.3,V,,51.4,E,U
2017-06-26,9.5,V,,52.8,E,U
2017-06-27,8.1,V,,50.6,E,U
2017-06-28,6.2,V,,51.7,E,U
2017-06-29,4.2,V,,52.5,E,U
2017-06-30,2.7,V,,54.0,E,U
2017-07-01,1.0,V,,50.0,E,U
2017-07-02,0.0,V,,,,
2017-07-03,0.0,E,,,,
2017-07-04,0.0,E,,,,
2017-07-05,0.0,E,,,,
2017-07-06,0.0,V,,,,
2017-07-07,0.0,E,,,,
2017-07-08,0.0,E,,,,
2017-07-09,0.0,V,,,,
2017-07-10,0.0,V,,,,
2017-07-11,0.0,E,,,,
2017-07-12,0.0,E,,,,
2017-07-13,0.0,V,,,,
2017-07-14,0.0,E,,,,
2017-07-15,0.0,V,,,,
2017-07-16,0.0,E,,,,
2017-07-17,0.0,E,,,,
2017-07-18,0.0,V,,,,
2017-07-19,0.0,V,,,,
2017-07-20,0.0,V,,,,
2017-07-21,0.0,E,,,,
2017-07-22,0.0,E,,,,
2017-07-23,0.0,V,,,,
2017-07-24,0.0,V,,,,
2017-07-25,0.0,V,,,,
2017-07-26,0.0,V,,,,
2017-07-27,0.0,V,,,,
2017-07-28,0.0,E,,,,
2017-07-29,0.0,E,,,,
2017-07-30,0.0,V,,,,
2017-07-31,0.0,V,,,,
2017-08-01,0.0,V,,,,
2017-08-02,0.0,V,,,,
2017-08-03,0.0,V,,,,
2017-08-04,0.0,V,,,,
2017-08-05,0.0,V,,,,
2017-08-06,0.0,V,,,,
2017-08-07,0.0,V,,,,
2017-08-08,0.0,V,,,,
2017-08-09,0.0,V,,,,
2017-08-10,0.0,V,,,,
2017-08-11,0.0,V,,,,
2017-08-12,0.0,V,,,,
2017-08-13,0.0,V,,,,
2017-08-14,0.0,E,,,,
2017-08-15,0.0,E,,,,
2017-08-16,0.0,E,,,,
2017-08-17,0.0,V,,,,
2017-08-18,0.0,V,,,,
2017-08-19,0.0,V,,,,
2017-08-20,0.0,E,,,,
2017-08-21,0.0,V,,,,
2017-08-22,0.0,V,,,,
2017-08-23,0.0,V,,,,
2017-08-24,0.0,V,,,,
2017-08-25,0.0,E,,,,
2017-08-26,0.0,E,,,,
2017-08-27,0.0,V,,,,
2017-08-28,0.0,V,,,,
2017-08-29,0.0,V,,,,
2017-08-30,0.0,V,,,,
2017-08-31,0.0,V,,,,
2017-09-01,0.0,V,,,,
2017-09-02,0.0,V,,,,
2017-09-03,0.0,V,,,,
2017-09-04,0.0,V,,,,
2017-09-05,0.0,V,,,,
2017-09-06,0.0,V,,,,
2017-09-07,0.0,E,,,,
2017-09-08,0.0,V,,,,
2017-09-09,0.0,V,,,,
2017-09-10,0.0,V,,,,
2017-09-11,0.0,V,,,,
2017-09-12,0.0,V,,,,
2017-09-13,0.0,V,,,,
2017-09-14,0.0,E,,,,
2017-09-15,0.0,E,,,,
2017-09-16,0.0,E,,,,
2017-09-17,0.0,E,,,,
2017-09-18,0.0,V,,,,
2017-09-19,0.0,V,,,,
2017-09-20,1.0,V,,33.3,E,U
2017-09-21,1.4,V,,23.3,V,U
2017-09-22,1.3,V,,21.7,V,U
2017-09-23,1.2,V,,24.0,V,U
2017-09-24,1.0,V,,33.3,V,U
2017-09-25,0.7,V,,,,
2017-09-26,0.1,V,,,,
2017-09-27,0.0,V,,,,
2017-09-28,0.0,V,,,,
2017-09-29,0.0,V,,,,
2017-09-30,0.0,E,,,,
2017-10-01,0.0,E,,,,
2017-10-02,0.0,E,,,,
2017-10-03,0.0,E,,,,
2017-10-04,0.0,E,,,,
2017-10-05,0.0,E,,,,
2017-10-06,0.0,V,,,,
2017-10-07,0.1,V,,,,
2017-10-08,0.2,V,,,,
2017-10-09,0.1,E,,,,
2017-10-10,0.1,V,,,,
2017-10-11,0.2,V,,,,
2017-10-12,0.4,V,,,,
2017-10-13,1.4,V,,15.6,V,U
2017-10-14,1.5,V,,13.6,V,U
2017-10-15,1.8,V,,20.0,V,U
2017-10-16,1.7,V,,21.2,V,U
2017-10-17,1.7,V,,24.3,V,U
2017-10-18,1.6,V,,26.7,V,U
2017-10-19,1.0,V,,50.0,E,U
2017-10-20,1.0,V,,50.0,V,U
2017-10-21,1.8,V,,25.7,V,U
2017-10-22,2.2,V,,44.0,E,U
2017-10-23,2.3,V,,38.3,E,U
2017-10-24,2.2,V,,55.0,E,U
2017-10-25,2.2,V,,44.0,E,U
2017-10-26,1.9,V,,47.5,E,U
2017-10-27,1.8,V,,45.0,E,U
2017-10-28,1.6,V,,40.0,E,U
2017-10-29,1.5,V,,37.5,E,U
2017-10-30,1.4,V,,46.7,E,U
2017-10-31,1.1,V,,55.0,V,U
2017-11-01,1.4,V,,,,
2017-11-02,1.7,V,,56.7,V,U
2017-11-03,2.5,V,,25.0,E,U
